StudentID,FirstName,LastName,Gender,DOB,Email,DepartmentID
S084,Kamal,Silva,Male,2005-12-09,kamal.silva84@student.example.com,D04
S085,Tharushi,Jayasinghe,Female,2002-01-12,tharushi.jayasinghe85@student.example.com,D05
S086,Dilshan,Wijesinghe,Male,2003-02-15,dilshan.wijesinghe86@student.example.com,D01
S087,Piumi,Perera,Female,2004-03-18,piumi.perera87@student.example.com,D02
S088,Sachini,Bandara,Female,2005-04-21,sachini.bandara88@student.example.com,D03
S089,Ravindu,Gunawardena,Male,2002-05-24,ravindu.gunawardena89@student.example.com,D04
S090,Hasini,Dissanayake,Female,2003-06-27,hasini.dissanayake90@student.example.com,D05
S091,Kasun,Fernando,Male,2004-07-03,kasun.fernando91@student.example.com,D01
S092,Nethmi,Senanayake,Female,2005-08-06,nethmi.senanayake92@student.example.com,D02
S093,Mihiranga,Karunaratne,Male,2002-09-09,mihiranga.karunaratne93@student.example.com,D03
S094,Dinithi,Silva,Female,2003-10-12,dinithi.silva94@student.example.com,D04
S095,Yasiru,Jayasinghe,Male,2004-11-15,yasiru.jayasinghe95@student.example.com,D05
S096,Chamodi,Wijesinghe,Female,2005-12-18,chamodi.wijesinghe96@student.example.com,D01
S097,Isuru,Perera,Male,2002-01-21,isuru.perera97@student.example.com,D02
S098,Sanduni,Bandara,Female,2003-02-24,sanduni.bandara98@student.example.com,D03
S099,Tharindu,Gunawardena,Male,2004-03-27,tharindu.gunawardena99@student.example.com,D04
S100,Ayesha,Dissanayake,Female,2005-04-03,ayesha.dissanayake100@student.example.com,D05
